train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13729,27459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13730,27461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13731,27463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13732,27465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13733,27467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13734,27469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13735,27471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13736,27473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13737,27475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13738,27477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13739,27479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13740,27481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13741,27483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13742,27485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13743,27487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13744,27489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13745,27491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13746,27493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13747,27495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13748,27497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13749,27499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13750,27501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13751,27503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13752,27505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13753,27507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13754,27509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13755,27511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13756,27513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13757,27515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13758,27517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13759,27519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13760,27521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13761,27523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13762,27525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13763,27527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13764,27529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13765,27531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13766,27533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13767,27535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13768,27537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13769,27539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13770,27541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13771,27543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13772,27545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13773,27547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13774,27549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13775,27551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13776,27553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13777,27555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13778,27557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13779,27559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13780,27561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13781,27563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13782,27565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13783,27567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13784,27569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13785,27571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13786,27573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13787,27575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13788,27577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13789,27579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13790,27581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13791,27583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13792,27585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13793,27587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13794,27589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13795,27591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13796,27593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13797,27595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13798,27597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13799,27599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13800,27601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13801,27603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13802,27605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13803,27607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13804,27609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13805,27611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13806,27613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13807,27615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13808,27617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13809,27619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13810,27621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13811,27623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13812,27625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13813,27627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13814,27629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13815,27631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13816,27633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13817,27635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13818,27637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13819,27639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13820,27641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13821,27643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13822,27645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13823,27647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13824,27649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13825,27651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13826,27653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13827,27655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13828,27657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13829,27659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13830,27661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13831,27663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13832,27665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13833,27667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13834,27669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13835,27671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13836,27673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13837,27675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13838,27677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13839,27679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.750468794005428e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046997785568237305,0.00610804557800293,13840,27681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
